multiverse_id,mtgo_id,set,collector_number,lang,rarity,name,mana_cost,cmc,type_line,artist,usd_price,usd_foil_price,eur_price,tix_price,image_uri,scryfall_uri,scryfall_id
,,MSH,1,en,U,"Agent 13, Sharon Carter",{2}{W},3.0,Legendary Creature — Human Spy Hero,Michael MacRae,,,0.44,,https://cards.scryfall.io/large/front/1/0/107cb521-9806-47dc-92d8-b43112b63caa.jpg?1780572591,https://scryfall.com/card/msh/1/agent-13-sharon-carter,107cb521-9806-47dc-92d8-b43112b63caa
,,MSH,2,en,U,Agent Maria Hill,{W},1.0,Legendary Creature — Human Spy Hero,Jake Murray,,4.99,0.21,,https://cards.scryfall.io/large/front/9/e/9e327c67-1cf1-4d82-903c-b41c8e7cf747.jpg?1780572341,https://scryfall.com/card/msh/2/agent-maria-hill,9e327c67-1cf1-4d82-903c-b41c8e7cf747
,,MSH,3,en,C,Agent of Atlas,{1}{W},2.0,Creature — Human Spy Hero,Michael Machira,,,,,https://cards.scryfall.io/large/front/a/9/a9db550e-ed1f-4973-a7f5-ec2e6adb8e6b.jpg?1780925411,https://scryfall.com/card/msh/3/agent-of-atlas,a9db550e-ed1f-4973-a7f5-ec2e6adb8e6b
,,MSH,4,en,R,Agent Phil Coulson,{1}{W},2.0,Legendary Creature — Human Spy Hero,Marc Aspinall,1.94,,0.14,,https://cards.scryfall.io/large/front/1/3/1383e587-df58-4b45-9067-b9399e90b9ed.jpg?1780453064,https://scryfall.com/card/msh/4/agent-phil-coulson,1383e587-df58-4b45-9067-b9399e90b9ed
,,MSH,5,en,C,Agents of S.H.I.E.L.D.,{2}{W},3.0,Creature — Human Spy Hero,Borja Pindado,,,0.5,,https://cards.scryfall.io/large/front/d/9/d9b5e156-0764-44e0-b0c7-de2561ea9e04.jpg?1780919481,https://scryfall.com/card/msh/5/agents-of-shield,d9b5e156-0764-44e0-b0c7-de2561ea9e04
,,MSH,6,en,M,Avengers Assemble!,{4}{W},5.0,Enchantment,Alex Horley-Orlandelli,9.2,,4.5,,https://cards.scryfall.io/large/front/b/f/bf736399-af74-4f52-9159-67ea67d0cf83.jpg?1780413354,https://scryfall.com/card/msh/6/avengers-assemble!,bf736399-af74-4f52-9159-67ea67d0cf83
,,MSH,7,en,C,Borough Backup,{4}{W},5.0,Sorcery,Gal Or,,,0.2,,https://cards.scryfall.io/large/front/b/b/bb753ac8-67e1-44b0-b404-37f04c2b7438.jpg?1780919492,https://scryfall.com/card/msh/7/borough-backup,bb753ac8-67e1-44b0-b404-37f04c2b7438
,,MSH,8,en,C,Brave Brawler,{1}{W},2.0,Creature — Human Warrior Hero,Lee Woo-chul,,,,,https://cards.scryfall.io/large/front/2/2/2242b5c3-42ef-4be0-a61f-65c93e56fcab.jpg?1780919501,https://scryfall.com/card/msh/8/brave-brawler,2242b5c3-42ef-4be0-a61f-65c93e56fcab
,,MSH,9,en,M,"Captain America, Super-Soldier",{1}{W}{W},3.0,Legendary Creature — Human Soldier Hero,Anna Podedworna,30.24,,8.87,,https://cards.scryfall.io/large/front/3/3/33631d6c-c584-42ff-afe5-2647b5fb321f.jpg?1778243648,https://scryfall.com/card/msh/9/captain-america-super-soldier,33631d6c-c584-42ff-afe5-2647b5fb321f
,,MSH,10,en,R,"Captain America, Wings of Freedom",{2}{W},3.0,Legendary Creature — Human Soldier Hero,Dan Dos Santos,2.1,,1.76,,https://cards.scryfall.io/large/front/c/8/c87ca9ce-5034-4137-99cc-c2b28f298912.jpg?1780658296,https://scryfall.com/card/msh/10/captain-america-wings-of-freedom,c87ca9ce-5034-4137-99cc-c2b28f298912
